Date,google_interest
2023-01-01,28
2023-01-08,31
2023-01-15,37
2023-01-22,34
2023-01-29,33
2023-02-05,29
2023-02-12,31
2023-02-19,30
2023-02-26,28
2023-03-05,30
2023-03-12,40
2023-03-19,41
2023-03-26,36
2023-04-02,32
2023-04-09,37
2023-04-16,33
2023-04-23,32
2023-04-30,29
2023-05-07,30
2023-05-14,25
2023-05-21,26
2023-05-28,26
2023-06-04,28
2023-06-11,28
2023-06-18,33
2023-06-25,33
2023-07-02,29
2023-07-09,30
2023-07-16,28
2023-07-23,26
2023-07-30,25
2023-08-06,26
2023-08-13,30
2023-08-20,29
2023-08-27,30
2023-09-03,25
2023-09-10,24
2023-09-17,24
2023-09-24,23
2023-10-01,24
2023-10-08,24
2023-10-15,27
2023-10-22,39
2023-10-29,32
2023-11-05,35
2023-11-12,33
2023-11-19,32
2023-11-26,30
2023-12-03,46
2023-12-10,38
2023-12-17,36
2023-12-24,34
2023-12-31,43
2024-01-07,65
2024-01-14,38
2024-01-21,36
2024-01-28,29
2024-02-04,31
2024-02-11,45
2024-02-18,37
2024-02-25,66
2024-03-03,81
2024-03-10,72
2024-03-17,59
2024-03-24,52
2024-03-31,48
2024-04-07,49
2024-04-14,66
2024-04-21,41
2024-04-28,40
2024-05-05,34
2024-05-12,35
2024-05-19,36
2024-05-26,29
2024-06-02,32
2024-06-09,30
2024-06-16,29
2024-06-23,30
2024-06-30,33
2024-07-07,33
2024-07-14,34
2024-07-21,37
2024-07-28,36
2024-08-04,51
2024-08-11,34
2024-08-18,31
2024-08-25,28
2024-09-01,29
2024-09-08,28
2024-09-15,30
2024-09-22,28
2024-09-29,27
2024-10-06,28
2024-10-13,27
2024-10-20,28
2024-10-27,34
2024-11-03,54
2024-11-10,100
2024-11-17,79
2024-11-24,64
2024-12-01,74
2024-12-08,62
2024-12-15,67
2024-12-22,54
2024-12-29,50
2025-01-05,48
2025-01-12,49
2025-01-19,65
2025-01-26,48
2025-02-02,48
2025-02-09,35
2025-02-16,33
2025-02-23,54
2025-03-02,57
2025-03-09,49
2025-03-16,36
2025-03-23,33
2025-03-30,38
2025-04-06,46
2025-04-13,30
2025-04-20,36
2025-04-27,29
2025-05-04,34
2025-05-11,35
2025-05-18,43
2025-05-25,37
2025-06-01,31
2025-06-08,33
2025-06-15,29
2025-06-22,32
2025-06-29,29
2025-07-06,39
2025-07-13,49
2025-07-20,40
2025-07-27,40
