Date,google_interest
2023-01-01,13
2023-01-08,17
2023-01-15,18
2023-01-22,16
2023-01-29,15
2023-02-05,14
2023-02-12,14
2023-02-19,14
2023-02-26,12
2023-03-05,12
2023-03-12,16
2023-03-19,17
2023-03-26,14
2023-04-02,14
2023-04-09,20
2023-04-16,17
2023-04-23,13
2023-04-30,13
2023-05-07,12
2023-05-14,10
2023-05-21,10
2023-05-28,10
2023-06-04,11
2023-06-11,11
2023-06-18,12
2023-06-25,11
2023-07-02,12
2023-07-09,12
2023-07-16,11
2023-07-23,10
2023-07-30,9
2023-08-06,9
2023-08-13,10
2023-08-20,9
2023-08-27,9
2023-09-03,8
2023-09-10,8
2023-09-17,8
2023-09-24,8
2023-10-01,8
2023-10-08,8
2023-10-15,8
2023-10-22,12
2023-10-29,11
2023-11-05,15
2023-11-12,14
2023-11-19,12
2023-11-26,12
2023-12-03,19
2023-12-10,15
2023-12-17,14
2023-12-24,15
2023-12-31,15
2024-01-07,20
2024-01-14,15
2024-01-21,12
2024-01-28,11
2024-02-04,12
2024-02-11,17
2024-02-18,18
2024-02-25,28
2024-03-03,34
2024-03-10,31
2024-03-17,23
2024-03-24,19
2024-03-31,16
2024-04-07,16
2024-04-14,16
2024-04-21,13
2024-04-28,13
2024-05-05,10
2024-05-12,11
2024-05-19,29
2024-05-26,17
2024-06-02,15
2024-06-09,12
2024-06-16,11
2024-06-23,11
2024-06-30,12
2024-07-07,11
2024-07-14,14
2024-07-21,17
2024-07-28,12
2024-08-04,21
2024-08-11,12
2024-08-18,11
2024-08-25,11
2024-09-01,11
2024-09-08,10
2024-09-15,10
2024-09-22,10
2024-09-29,8
2024-10-06,7
2024-10-13,8
2024-10-20,8
2024-10-27,10
2024-11-03,17
2024-11-10,30
2024-11-17,24
2024-11-24,23
2024-12-01,28
2024-12-08,23
2024-12-15,23
2024-12-22,18
2024-12-29,16
2025-01-05,15
2025-01-12,16
2025-01-19,19
2025-01-26,15
2025-02-02,20
2025-02-09,13
2025-02-16,13
2025-02-23,16
2025-03-02,17
2025-03-09,16
2025-03-16,11
2025-03-23,11
2025-03-30,12
2025-04-06,16
2025-04-13,10
2025-04-20,11
2025-04-27,10
2025-05-04,15
2025-05-11,17
2025-05-18,15
2025-05-25,12
2025-06-01,12
2025-06-08,14
2025-06-15,11
2025-06-22,12
2025-06-29,11
2025-07-06,16
2025-07-13,29
2025-07-20,31
2025-07-27,29
2025-08-03,44
2025-08-10,100
2025-08-17,81
2025-08-24,65
2025-08-31,38
2025-09-07,32
2025-09-14,29
2025-09-21,32
2025-09-28,29
2025-10-05,33
2025-10-12,24
2025-10-19,16
2025-10-26,17
